|NO|SAMPLE_ID|식품코드|DB군|상용제품|식품명|연도|지역 / 제조사|채취시기|식품대분류|식품상세분류|1회제공량|내용량_단위|총내용량(g)|총내용량(mL)|에너지(㎉)|에너지(kj)|수분(g)|수분(%)|단백질(g)|지방(g)|지질-가식부 100g당|탄수화물(g)|총당류(g)|자당(g)|포도당(g)|과당(g)|유당(g)|맥아당(g)|갈락토오스(g)|당알콜(g)|에리스리톨(g)|총 식이섬유(g)|총 식이섬유(mg)|총 식이섬유(%)|수용성 식이섬유(g)|불용성 식이섬유(g)|셀룰로오스(%)|리그닌(%)|칼슘(㎎)|철(㎎)|철(㎍)|마그네슘(㎎)|인(㎎)|칼륨(g)|칼륨(㎎)|나트륨(㎎)|아연(㎎)|구리(㎎)|구리(㎍)|망간(㎎)|망간(㎍)|셀레늄(㎍)|몰리브덴(㎍)|요오드(㎍)|염소(㎎)|비타민 A(㎍)|비타민 A(㎍ RE)|레티놀(㎍)|베타카로틴(㎍)|레티놀A효능|비타민 D(D2+D3)(㎍)|비타민 D2(㎍)|비타민 D3(㎍)|비타민 D1(㎍)|비타민 E(㎎)|비타민 E(㎎ α-TE)|알파 토코페롤(㎎)|베타 토코페롤(㎎)|감마 토코페롤(㎎)|델타 토코페롤(㎎)|알파 토코트리에놀(㎎)|베타 토코트리에놀(㎎)|감마 토코트리에놀(㎎)|델타 토코트리에놀(㎎)|토코페롤(㎎)|토코트리에놀(㎎)|비타민 K(㎎)|비타민 K(㎍)|비타민 K1(㎍)|비타민 K2(㎍)|비타민 B1(㎎)|비타민 B1(㎍)|비타민 B2(㎎)|비타민 B2(㎍)|나이아신(㎎)|나이아신(㎎ NE)|나이아신(NE)(㎎)|나이아신(NE)(㎎ NE)|니코틴산 (㎎)|니코틴아마이드(㎎)|판토텐산(㎎)|판토텐산(㎍)|비타민 B6(㎎)|비타민 B6(㎍)|피리독신(㎎)|비오틴(㎍)|엽산(DFE)(㎍)|엽산 - 천연 엽산(㎍)|엽산 - 합성 엽산(㎍)|비타민 B12(㎎)|비타민 B12(㎍)|비타민 C(g)|비타민 C(㎎)|콜린(g)|콜린(㎎)|총 아미노산(g)|총 아미노산(㎎)|필수 아미노산(㎎)|이소류신(㎎)|류신(㎎)|라이신(㎎)|메티오닌(㎎)|페닐알라닌(㎎)|트레오닌(㎎)|트립토판(㎎)|발린(㎎)|히스티딘(㎎)|아르기닌(㎎)|비필수 아미노산(㎎)|티로신(㎎)|시스테인(㎎)|알라닌(㎎)|아스파르트산(㎎)|글루탐산(㎎)|글리신(㎎)|프롤린(㎎)|세린(㎎)|타우린(㎎)|글리신 베타인 (㎎)|호마린(㎎)|트리고넬린(㎎)|리보핵산(㎎)|데옥시리보핵산(㎎)|콜레스테롤(g)|콜레스테롤(㎎)|총 지방산(g)|총 필수 지방산(g)|총 포화 지방산(g)|총 포화 지방산(%)|부티르산(4:0)(g)|부티르산(4:0)(㎎)|카프로산(6:0)(g)|카프로산(6:0)(㎎)|카프릴산(8:0)(g)|카프릴산(8:0)(㎎)|카프르산(10:0)(g)|카프르산(10:0)(㎎)|라우르산(12:0)(g)|라우르산(12:0)(㎎)|라우르산(12:0)(%)|트라이데칸산(13:0)(㎎)|미리스트산(14:0)(g)|미리스트산(14:0)(㎎)|미리스트산(14:0)(%)|펜타데칸산(15:0)(㎎)|팔미트산(16:0)(g)|팔미트산(16:0)(㎎)|팔미트산(16:0)(%)|헵타데칸산(17:0)(㎎)|스테아르산(18:0)(g)|스테아르산(18:0)(㎎)|스테아르산(18:0)(%)|아라키드산(20:0)(g)|아라키드산(20:0)(㎎)|아라키드산(20:0)(%)|헨에이코산산(21:0)(㎎)|베헨산(22:0)(㎎)|트리코산산(23:0)(㎎)|리그노세르산(24:0)(㎎)|총 단일 불포화지방산(g)|총 단일 불포화지방산(%)|미리스톨레산(14:1)(g)|미리스톨레산(14:1)(㎎)|미리스톨레산(14:1)(%)|팔미톨레산(16:1)(g)|팔미톨레산(16:1)(㎎)|팔미톨레산(16:1)(%)|헵타데센산(17:1)(㎎)|올레산(18:1(n-9))(g)|올레산(18:1(n-9))(㎎)|올레산(18:1(n-9))(%)|박센산(18:1(n-7))(g)|박센산(18:1(n-7))(㎎)|가돌레산(20:1)(g)|가돌레산(20:1)(㎎)|가돌레산(20:1)(%)|에루크산(22:1)(㎎)|에루크산(22:1)(%)|네르본산(24:1)(㎎)|총 다중 불포화지방산(g)|총 다중 불포화지방산(%)|리놀레산(18:2(n-6)c)(g)|리놀레산(18:2(n-6)c)(㎎)|리놀레산(18:2(n-6)c)(%)|알파 리놀렌산(18:3(n-3))(g)|알파 리놀렌산(18:3(n-3))(㎎)|리놀렌산(18:3(n-3)(%)|감마 리놀렌산(18:3(n-6))(g)|감마 리놀렌산(18:3(n-6))(㎎)|스테아리돈산(18:4)(%)|에이코사디에노산(20:2(n-6))(g)|에이코사디에노산(20:2(n-6))(㎎)|에이코사트리에노산(20:3(n-3))(㎎)|에이코사트리에노산(20:3(n-6))(g)|에이코사트리에노산(20:3(n-6))(㎎)|아라키돈산(20:4(n-6))(g)|아라키돈산(20:4(n-6))(㎎)|아라키돈산(20:4(n-6))(%)|에이코사테트라에노산(20:4(n-3))(㎎)|에이코사펜타에노산(20:5(n-3))(g)|에이코사펜타에노산(20:5(n-3))(㎎)|에이코사펜타에노산(20:5(n-3))(%)|도코사디에노산(22:2)(㎎)|도코사펜타에노산(22:5(n-3))(g)|도코사펜타에노산(22:5(n-3))(㎎)|도코사펜타에노산(22:5(n-3))(%)|도코사헥사에노산(22:6(n-3))(g)|도코사헥사에노산(22:6(n-3))(㎎)|도코사헥사에노산(22:6(n-3))(%)|EPA와 DHA의 합(㎎)|오메가 3 지방산(g)|오메가 6 지방산(g)|트랜스 지방산(g)|트랜스 올레산(18:1(n-9)t)(g)|트랜스 올레산(18:1(n-9)t)(㎎)|트랜스 리놀레산 (18:2t)(g)|트랜스 리놀레산 (18:2t)(㎎)|트랜스 리놀렌산(18:3t)(g)|트랜스 리놀렌산(18:3t)(㎎)|트랜스 리놀렌산(18:3t)(%)|냉산가용성물질(㎎)|총 불포화지방산(g)|식염상당량(g)|회분(g)|폐기율(%)|가식부(%)|산가용성물질(%)|카페인(㎎)|성분표출처|발행기관
6972|6973|D018192-ZZ-AVG|D018192|음식|품목대표|김치볶음밥|2020|전국(대표)|평균|밥류|볶음밥류|330.0|g|-|-|550.64|-|224.86|-|17.56|30.30|-|51.93|45.85|0.79|23.61|21.45|0.00|0.00|-|-|-|9.35|-|-|-|-|-|-|98.06|2.30|-|51.20|238.40|-|553.12|1549.80|1.89|0.21|-|0.80|-|48.87|-|-|-|-|-|42.79|464.88|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|10.54|0.15|-|-|-|-|0.89|-|0.32|-|0.05|-|-|-|-|-|-|-|-|-|-|-|84.63|-|-|-|0.93|-|13.76|-|-|-|14575.50|-|652.56|1196.60|839.39|325.23|753.91|652.97|-|936.27|280.07|1033.90|-|505.84|247.42|873.51|1459.44|2731.56|537.03|592.29|957.51|-|-|-|-|-|-|-|232.34|-|-|4.73|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.04|-|-|-|3.35|-|-|-|1.27|-|-|0.08|-|-|-|-|-|-|-|-|0.00|-|-|0.18|-|-|-|7.23|-|-|0.35|-|0.05|-|-|-|-|-|-|-|9.63|-|-|0.77|-|-|0.04|-|-|0.02|-|-|0.01|-|0.14|-|-|-|0.00|-|-|-|0.01|-|-|0.04|-|-|-|-|-|0.14|0.03|-|0.09|-|0.02|-|-|-|-|-|5.35|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6985|6986|D018205-ZZ-AVG|D018205|음식|품목대표|새우볶음밥|2020|전국(대표)|평균|밥류|볶음밥류|370.0|g|-|-|635.75|-|237.19|-|23.33|22.70|-|84.54|2.63|1.10|0.97|0.55|0.00|0.00|-|-|-|5.97|-|-|-|-|-|-|45.10|1.28|-|28.27|230.47|-|239.84|538.64|2.17|0.26|-|0.82|-|42.28|-|-|-|-|-|46.67|1126.57|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|12.28|0.25|-|-|-|-|0.01|-|0.37|-|3.76|-|-|-|-|-|-|-|-|-|-|-|135.21|-|-|-|0.89|-|15.24|-|-|-|20625.81|-|911.49|1759.56|1413.04|543.16|1047.87|909.11|-|1234.09|409.23|1592.93|-|650.47|278.61|1223.30|2121.86|3619.83|866.44|864.19|1180.63|-|-|-|-|-|-|-|261.68|-|-|4.40|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.04|-|-|-|3.14|-|-|-|1.15|-|-|0.07|-|-|-|-|-|-|-|-|0.00|-|-|0.13|-|-|-|5.96|-|-|0.34|-|0.05|-|-|-|-|-|-|-|9.95|-|-|1.06|-|-|0.07|-|-|0.02|-|-|0.01|-|0.12|-|-|-|0.03|-|-|-|0.00|-|-|0.07|-|-|-|-|-|0.11|0.01|-|0.08|-|0.02|-|-|-|-|-|2.25|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6993|6994|D018213-ZZ-AVG|D018213|음식|품목대표|알밥|2020|전국(대표)|평균|밥류|기타 밥류|330.0|g|-|-|422.13|-|240.30|-|15.61|16.86|-|51.99|7.60|0.24|1.84|1.83|0.00|3.68|-|-|-|11.55|-|-|-|-|-|-|141.93|1.45|-|47.55|199.74|-|421.66|1418.08|2.47|0.13|-|0.57|-|50.49|-|-|-|-|-|0.00|1539.57|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|3.80|0.18|-|-|-|-|1.25|-|0.12|-|0.00|-|-|-|-|-|-|-|-|-|-|-|23.55|-|-|-|6.38|-|8.72|-|-|-|11875.95|-|0.00|1076.71|769.55|224.21|556.92|592.30|-|586.34|239.18|746.21|-|342.50|270.59|921.85|1055.08|2615.87|672.95|457.33|748.36|-|-|-|-|-|-|-|151.75|-|-|1.96|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.09|-|-|-|1.32|-|-|-|0.51|-|-|0.05|-|-|-|-|-|-|-|-|0.00|-|-|0.15|-|-|-|3.18|-|-|0.16|-|0.09|-|-|-|-|-|-|-|3.64|-|-|0.12|-|-|0.00|-|-|0.04|-|-|0.01|-|0.03|-|-|-|0.20|-|-|-|0.30|-|-|0.00|-|-|-|-|-|0.10|0.04|-|0.06|-|0.00|-|-|-|-|-|5.24|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6983|6984|D018203-ZZ-AVG|D018203|음식|품목대표|불고기덮밥|2020|전국(대표)|평균|밥류|덮밥류|400.0|g|-|-|728.18|-|240.62|-|26.39|21.25|-|107.84|0.28|0.00|0.00|0.28|0.00|0.00|-|-|-|11.03|-|-|-|-|-|-|24.61|3.27|-|38.82|291.54|-|552.67|1011.43|8.48|0.29|-|1.35|-|40.07|-|-|-|-|-|0.00|26.66|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|2.08|0.26|-|-|-|-|0.65|-|0.24|-|0.00|-|-|-|-|-|-|-|-|-|-|-|17.63|-|-|-|1.81|-|0.00|-|-|-|23082.86|-|913.08|1923.53|1742.49|315.12|1048.40|1105.30|-|1078.01|785.84|1602.75|-|384.61|423.16|1519.90|2274.08|4695.69|1207.40|870.17|1193.33|-|-|-|-|-|-|-|63.33|-|-|5.58|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.39|-|-|-|3.09|-|-|-|2.08|-|-|0.03|-|-|-|-|-|-|-|-|0.06|-|-|0.30|-|-|-|4.51|-|-|0.19|-|0.03|-|-|-|-|-|-|-|1.14|-|-|0.04|-|-|0.00|-|-|0.00|-|-|0.01|-|0.04|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.97|0.77|-|0.19|-|0.01|-|-|-|-|-|3.89|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6996|6997|D018216-ZZ-AVG|D018216|음식|품목대표|오징어덮밥|2020|전국(대표)|평균|밥류|덮밥류|360.0|g|-|-|484.59|-|244.98|-|25.85|7.24|-|79.00|2.37|1.55|0.00|0.82|0.00|0.00|-|-|-|9.47|-|-|-|-|-|-|29.55|0.80|-|62.30|280.66|-|485.03|582.23|2.58|0.36|-|0.96|-|39.37|-|-|-|-|-|2.89|1940.02|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|3.34|0.24|-|-|-|-|0.01|-|0.07|-|0.05|-|-|-|-|-|-|-|-|-|-|-|43.32|-|-|-|2.06|-|0.00|-|-|-|19688.51|-|752.17|1613.29|1302.96|425.05|924.03|870.20|-|1075.44|418.46|2061.05|-|542.37|117.81|1174.65|2036.65|3367.79|1014.35|1003.26|988.99|-|-|-|-|-|-|-|167.20|-|-|0.87|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.03|-|-|-|0.69|-|-|-|0.15|-|-|0.01|-|-|-|-|-|-|-|-|0.00|-|-|0.01|-|-|-|0.59|-|-|0.05|-|0.03|-|-|-|-|-|-|-|1.44|-|-|0.16|-|-|0.01|-|-|0.00|-|-|0.00|-|0.01|-|-|-|0.10|-|-|-|0.00|-|-|0.33|-|-|-|-|-|0.01|0.00|-|0.01|-|0.00|-|-|-|-|-|2.93|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7001|7002|D018221-ZZ-AVG|D018221|음식|품목대표|잡채밥|2020|전국(대표)|평균|밥류|덮밥류|550.0|g|-|-|825.15|-|362.01|-|22.11|18.81|-|141.85|0.30|0.14|0.00|0.16|0.00|0.00|-|-|-|16.73|-|-|-|-|-|-|88.01|4.27|-|74.10|258.14|-|812.75|1247.22|4.65|0.30|-|1.46|-|21.20|-|-|-|-|-|0.00|7770.92|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|5.94|0.17|-|-|-|-|3.61|-|0.23|-|0.46|-|-|-|-|-|-|-|-|-|-|-|94.62|-|-|-|0.40|-|23.72|-|-|-|16151.71|-|641.12|1442.44|1141.04|239.82|751.72|761.52|-|766.53|449.85|1022.07|-|285.56|309.26|1140.30|1551.09|3238.55|888.42|654.63|867.79|-|-|-|-|-|-|-|32.53|-|-|2.27|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.07|-|-|-|1.49|-|-|-|0.68|-|-|0.04|-|-|-|-|-|-|-|-|0.01|-|-|0.06|-|-|-|2.86|-|-|0.10|-|0.03|-|-|-|-|-|-|-|3.45|-|-|0.30|-|-|0.02|-|-|0.00|-|-|0.00|-|0.02|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.28|0.13|-|0.13|-|0.02|-|-|-|-|-|5.22|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
138|139|D000245-ZZ-AVG|D000245|음식|품목대표|잡탕밥|2019|전국(대표)|평균|밥류|덮밥류|750.0|g|-|-|777.438993957413|-|573.741498514737|-|44.120285507248|20.134628457397|-|104.936548952962|0.481015990730767|0.0174119132561029|0.052820312395612|0.410783765079052|0|0|-|-|-|13.750517982609|-|-|-|-|-|-|180.571815075044|-|55.8793206649626|0|485.81391557458|-|515.115808282459|2109.51692064518|0|0|-|0|-|0|-|-|-|-|-|0.836041666666666|987.139913240317|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|-|-|-|-|0.140350694381307|-|0.699145797967229|-|2.48119438300133|-|-|-|-|-|-|-|-|-|-|-|0|-|-|-|0|-|0|-|-|-|-|-|0|0|0|0|0|0|-|0|0|0|-|-|0|0|0|0|0|0|0|-|-|-|-|-|-|-|329.853870891387|-|-|4.06589002094736|-|0|-|0|-|0|-|0|-|0|-|-|-|0.1|-|-|-|3|-|-|-|1|-|-|0.1|-|-|-|-|-|-|-|-|0|-|-|0.1|-|-|-|4.4|-|-|0.3|-|0.1|-|-|-|-|-|-|-|8.9|-|-|1|-|-|0.1|-|-|0|-|-|0|-|0.1|-|-|-|0.2|-|-|-|0|-|-|0|-|-|-|-|-|0.12261908825627|0|-|0.1|-|0|-|-|-|-|-|7.06703856765609|-|-|-|-|식약처('12) 제1권|식품의약품안전처
7013|7014|D018233-ZZ-AVG|D018233|음식|품목대표|카레라이스|2020|전국(대표)|평균|밥류|덮밥류|480.0|g|-|-|518.40|-|354.91|-|14.94|6.73|-|99.53|0.78|0.00|0.68|0.10|0.00|0.00|-|-|-|2.62|-|-|-|-|-|-|55.93|1.44|-|36.00|167.76|-|439.05|1007.05|3.56|0.17|-|0.42|-|21.96|-|-|-|-|-|0.00|742.31|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|4.07|0.58|-|-|-|-|0.55|-|0.08|-|1.04|-|-|-|-|-|-|-|-|-|-|-|32.07|-|-|-|0.00|-|15.17|-|-|-|14072.30|-|619.41|1209.51|885.13|261.49|668.15|649.01|-|700.49|368.49|1003.36|-|431.89|250.19|855.50|1315.27|2902.08|641.02|594.78|716.54|-|-|-|-|-|-|-|13.39|-|-|2.09|-|0.00|-|0.00|-|0.00|-|0.01|-|0.04|-|-|-|0.10|-|-|-|1.53|-|-|-|0.40|-|-|0.02|-|-|-|-|-|-|-|-|0.00|-|-|0.06|-|-|-|1.76|-|-|0.09|-|0.02|-|-|-|-|-|-|-|1.65|-|-|0.01|-|-|0.01|-|-|0.01|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.20|0.18|-|0.02|-|0.00|-|-|-|-|-|3.90|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6970|6971|D018190-ZZ-AVG|D018190|음식|품목대표|김밥|2020|전국(대표)|평균|밥류|김밥(초밥)류|230.0|g|-|-|322.56|-|159.88|-|11.14|10.47|-|45.95|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|3.13|-|-|-|-|-|-|81.95|0.69|-|28.36|127.36|-|271.86|705.16|1.19|0.38|-|0.57|-|15.09|-|-|-|-|-|6.76|3031.62|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|2.25|0.20|-|-|-|-|0.36|-|0.10|-|1.55|-|-|-|-|-|-|-|-|-|-|-|49.37|-|-|-|1.99|-|8.64|-|-|-|11568.39|-|556.63|1020.13|732.76|245.66|578.48|527.90|-|714.95|283.72|906.84|-|365.91|111.19|744.83|1125.61|1928.59|601.55|523.92|599.72|-|-|-|-|-|-|-|44.40|-|-|2.54|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.07|-|-|-|1.71|-|-|-|0.73|-|-|0.03|-|-|-|-|-|-|-|-|0.00|-|-|0.12|-|-|-|3.47|-|-|0.20|-|0.05|-|-|-|-|-|-|-|2.75|-|-|0.16|-|-|0.01|-|-|0.03|-|-|0.01|-|0.04|-|-|-|0.05|-|-|-|0.01|-|-|0.02|-|-|-|-|-|0.05|0.02|-|0.03|-|0.01|-|-|-|-|-|2.56|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6998|6999|D018218-ZZ-AVG|D018218|음식|품목대표|유부초밥|2020|전국(대표)|평균|밥류|김밥(초밥)류|200.0|g|-|-|388.54|-|114.87|-|11.56|11.53|-|59.63|3.97|0.94|1.83|1.21|0.00|0.00|-|-|-|5.22|-|-|-|-|-|-|91.78|1.17|-|42.89|134.35|-|113.41|771.26|1.54|0.21|-|0.86|-|12.09|-|-|-|-|-|0.00|540.97|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|4.10|0.22|-|-|-|-|0.00|-|0.05|-|0.03|-|-|-|-|-|-|-|-|-|-|-|59.53|-|-|-|0.00|-|8.50|-|-|-|10642.14|-|464.54|888.17|501.94|164.32|574.76|432.15|-|617.94|234.84|871.42|-|304.81|107.84|546.21|1210.27|2132.09|470.14|530.41|590.31|-|-|-|-|-|-|-|6.24|-|-|1.38|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.01|-|-|-|0.99|-|-|-|0.35|-|-|0.03|-|-|-|-|-|-|-|-|0.00|-|-|0.01|-|-|-|1.98|-|-|0.12|-|0.02|-|-|-|-|-|-|-|3.99|-|-|0.49|-|-|0.02|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.03|0.00|-|0.03|-|0.01|-|-|-|-|-|2.41|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
